id,user_id,balance,label
A01331,U00919,86808.34,FinancialRisk
A01332,U00242,28301.72,FinancialRisk
A01333,U00886,15813.42,FinancialRisk
A01334,U00515,5564.83,FinancialRisk
A01335,U00623,24400.88,FinancialRisk
A01336,U00110,6573.21,FinancialRisk
A01337,U00628,66206.24,FinancialRisk
A01338,U00777,91135.93,FinancialRisk
A01339,U00239,97258.1,FinancialRisk
A01340,U00221,17088.34,FinancialRisk
A01341,U00570,78944.03,FinancialRisk
A01342,U00772,54925.59,FinancialRisk
A01343,U00263,77368.22,FinancialRisk
A01344,U00939,58216.36,FinancialRisk
A01345,U00746,32542.64,FinancialRisk
A01346,U00123,11408.54,FinancialRisk
A01347,U00910,57134.66,FinancialRisk
A01348,U00032,55227.11,FinancialRisk
A01349,U00503,37808.99,FinancialRisk
A01350,U00735,27395.6,FinancialRisk
A01351,U00326,54691.19,FinancialRisk
A01352,U00086,31976.87,FinancialRisk
A01353,U00711,91498.15,FinancialRisk
A01354,U00845,81425.09,FinancialRisk
A01355,U00848,81742.75,FinancialRisk
A01356,U00105,25589.73,FinancialRisk
A01357,U00556,57304.69,FinancialRisk
A01358,U00010,39584.49,FinancialRisk
A01359,U00912,13560.57,FinancialRisk
A01360,U00733,83920.44,FinancialRisk
A01361,U00428,10503.96,FinancialRisk
A01362,U00993,5787.95,FinancialRisk
A01363,U00638,53333.8,FinancialRisk
A01364,U00293,64739.84,FinancialRisk
A01365,U00134,39467.04,FinancialRisk
A01366,U00310,54849.48,FinancialRisk
A01367,U00696,21528.6,FinancialRisk
A01368,U00370,31656.39,FinancialRisk
A01369,U00677,19304.16,FinancialRisk
A01370,U00206,74008.79,FinancialRisk
A01371,U00985,57808.48,FinancialRisk
A01372,U00580,53900.1,FinancialRisk
A01373,U00890,62659.53,FinancialRisk
A01374,U00139,557.21,FinancialRisk
A01375,U00408,88002.65,FinancialRisk
A01376,U00154,32469.23,FinancialRisk
A01377,U00846,4178.22,FinancialRisk
A01378,U00036,30602.52,FinancialRisk
A01379,U00333,72087.42,FinancialRisk
A01380,U00023,79124.92,FinancialRisk
A01381,U00197,4913.51,FinancialRisk
A01382,U00505,73769.97,FinancialRisk
A01383,U00718,87514.45,FinancialRisk
A01384,U00427,73830.54,FinancialRisk
A01385,U00290,77594.67,FinancialRisk
A01386,U00092,72268.79,FinancialRisk
A01387,U00711,200.03,FinancialRisk
A01388,U00018,89672.21,FinancialRisk
A01389,U00753,97598.86,FinancialRisk
A01390,U00114,65872.09,FinancialRisk
A01391,U00795,75073.9,FinancialRisk
A01392,U00423,88879.94,FinancialRisk
A01393,U00055,57071.4,FinancialRisk
A01394,U00486,27157.64,FinancialRisk
A01395,U00179,85857.89,FinancialRisk
A01396,U00461,50379.39,FinancialRisk
A01397,U00312,11404.09,FinancialRisk
A01398,U00367,61726.68,FinancialRisk
A01399,U00392,32636.99,FinancialRisk
A01400,U00027,24777.28,FinancialRisk
A01401,U00519,79092.76,FinancialRisk
A01402,U00083,35857.51,FinancialRisk
A01403,U00538,38332.12,FinancialRisk
A01404,U00930,12886.74,FinancialRisk
A01405,U00424,17233.5,FinancialRisk
A01406,U00252,82097.98,FinancialRisk
A01407,U00264,47766.83,FinancialRisk
A01408,U00313,73332.32,FinancialRisk
A01409,U00173,61724.19,FinancialRisk
A01410,U00077,30912.08,FinancialRisk
A01411,U00541,19595.08,FinancialRisk
A01412,U00278,47163.87,FinancialRisk
A01413,U00453,3907.78,FinancialRisk
A01414,U00641,12099.64,FinancialRisk
A01415,U00770,42360.53,FinancialRisk
A01416,U00778,50704.9,FinancialRisk
A01417,U00690,58994.67,FinancialRisk
A01418,U00118,46671.83,FinancialRisk
A01419,U00493,63712.08,FinancialRisk
A01420,U00303,29564.68,FinancialRisk
A01421,U00075,90007.32,FinancialRisk
A01422,U00196,772.21,FinancialRisk
A01423,U00097,53179.7,FinancialRisk
A01424,U00367,82366.1,FinancialRisk
A01425,U00185,40093.39,FinancialRisk
A01426,U00907,69977.28,FinancialRisk
A01427,U00441,41416.77,FinancialRisk
A01428,U00323,39248.32,FinancialRisk
A01429,U00426,10741.15,FinancialRisk
A01430,U00946,56638.08,FinancialRisk
A01431,U00080,36507.8,FinancialRisk
A01432,U00327,40056.91,FinancialRisk
A01433,U00472,38548.44,FinancialRisk
A01434,U00951,81240.11,FinancialRisk
A01435,U00549,97585.26,FinancialRisk
A01436,U00523,21266.04,FinancialRisk
A01437,U00679,12861.46,FinancialRisk
A01438,U00043,46998.32,FinancialRisk
A01439,U00931,97947.25,FinancialRisk
A01440,U00862,58065.78,FinancialRisk
A01441,U00185,73413.45,FinancialRisk
A01442,U00407,11533.83,FinancialRisk
A01443,U00638,24778.08,FinancialRisk
A01444,U00696,95842.13,FinancialRisk
A01445,U00364,20805.9,FinancialRisk
A01446,U00731,30865.14,FinancialRisk
A01447,U00537,62172.51,FinancialRisk
A01448,U00982,60434.99,FinancialRisk
A01449,U00232,96802.67,FinancialRisk
A01450,U00610,60346.91,FinancialRisk
A01451,U00586,10826.86,FinancialRisk
A01452,U00682,79756.94,FinancialRisk
A01453,U00615,15511.67,FinancialRisk
A01454,U00866,95920.97,FinancialRisk
A01455,U00131,54077.23,FinancialRisk
A01456,U00090,84298.35,FinancialRisk
A01457,U00569,7784.63,FinancialRisk
A01458,U00446,30635.63,FinancialRisk
A01459,U00440,1049.26,FinancialRisk
A01460,U00398,33957.85,FinancialRisk
A01461,U00000,75433.4,FinancialRisk
A01462,U00052,2308.37,FinancialRisk
A01463,U00174,75464.15,FinancialRisk
A01464,U00884,71325.48,FinancialRisk
A01465,U00778,78061.25,FinancialRisk
A01466,U00081,43740.05,FinancialRisk
A01467,U00007,49935.74,FinancialRisk
A01468,U00842,20304.13,FinancialRisk
A01469,U00078,14885.03,FinancialRisk
A01470,U00291,59384.46,FinancialRisk
A01471,U00646,23546.2,FinancialRisk
A01472,U00914,14213.45,FinancialRisk
A01473,U00490,73119.99,FinancialRisk
A01474,U00559,20474.08,FinancialRisk
A01475,U00177,20461.78,FinancialRisk
A01476,U00602,27778.32,FinancialRisk
A01477,U00402,77690.4,FinancialRisk
A01478,U00961,83027.06,FinancialRisk
A01479,U00909,24808.19,FinancialRisk
A01480,U00650,22563.25,FinancialRisk
A01481,U00726,43864.86,FinancialRisk
A01482,U00380,40312.46,FinancialRisk
A01483,U00292,62216.21,FinancialRisk
A01484,U00204,10554.0,FinancialRisk
A01485,U00081,63355.73,FinancialRisk
A01486,U00835,70972.35,FinancialRisk
A01487,U00325,86340.6,FinancialRisk
A01488,U00695,22023.22,FinancialRisk
A01489,U00296,35497.94,FinancialRisk
A01490,U00622,57795.93,FinancialRisk
A01491,U00242,11590.88,FinancialRisk
A01492,U00776,42757.35,FinancialRisk
A01493,U00494,34333.54,FinancialRisk
A01494,U00820,42599.57,FinancialRisk
A01495,U00272,21132.13,FinancialRisk
A01496,U00091,48610.26,FinancialRisk
A01497,U00371,15636.85,FinancialRisk
A01498,U00744,24404.33,FinancialRisk
A01499,U00448,35022.88,FinancialRisk
A01500,U00865,94301.64,FinancialRisk
A01501,U00160,18058.38,FinancialRisk
A01502,U00111,4816.72,FinancialRisk
A01503,U00975,98962.4,FinancialRisk
A01504,U00960,93051.81,FinancialRisk
A01505,U00975,12585.81,FinancialRisk
A01506,U00907,13423.27,FinancialRisk
A01507,U00488,69466.72,FinancialRisk
A01508,U00228,31351.82,FinancialRisk
A01509,U00548,70915.74,FinancialRisk
A01510,U00599,98883.19,FinancialRisk
A01511,U00191,46832.58,FinancialRisk
A01512,U00516,8170.88,FinancialRisk
A01513,U00998,10751.85,FinancialRisk
A01514,U00974,81067.84,FinancialRisk
A01515,U00088,73763.18,FinancialRisk
A01516,U00075,16000.58,FinancialRisk
A01517,U00676,81709.23,FinancialRisk
A01518,U00901,92024.34,FinancialRisk
A01519,U00303,72062.12,FinancialRisk
A01520,U00155,6857.83,FinancialRisk
A01521,U00311,34637.07,FinancialRisk
A01522,U00259,85550.9,FinancialRisk
A01523,U00481,39330.08,FinancialRisk
A01524,U00665,25632.26,FinancialRisk
A01525,U00410,55716.47,FinancialRisk
A01526,U00492,78334.33,FinancialRisk
A01527,U00476,21260.52,FinancialRisk
A01528,U00371,39441.56,FinancialRisk
A01529,U00654,88554.53,FinancialRisk
A01530,U00831,77055.39,FinancialRisk
A01531,U00565,62629.57,FinancialRisk
A01532,U00670,50466.67,FinancialRisk
A01533,U00270,50214.84,FinancialRisk
A01534,U00892,10256.18,FinancialRisk
A01535,U00199,51500.17,FinancialRisk
A01536,U00700,85951.31,FinancialRisk
A01537,U00358,87589.97,FinancialRisk
A01538,U00228,98977.6,FinancialRisk
A01539,U00061,75397.84,FinancialRisk
A01540,U00223,22608.6,FinancialRisk
A01541,U00197,38930.82,FinancialRisk
A01542,U00441,32978.19,FinancialRisk
A01543,U00980,28369.12,FinancialRisk
A01544,U00434,19808.74,FinancialRisk
A01545,U00554,92739.17,FinancialRisk
A01546,U00851,73508.22,FinancialRisk
A01547,U00446,50809.35,FinancialRisk
A01548,U00038,39383.0,FinancialRisk
A01549,U00809,55492.66,FinancialRisk
A01550,U00102,4931.05,FinancialRisk
A01551,U00654,50597.52,FinancialRisk
A01552,U00471,49818.14,FinancialRisk
A01553,U00407,72937.29,FinancialRisk
A01554,U00224,81590.61,FinancialRisk
A01555,U00684,1212.0,FinancialRisk
A01556,U00875,24095.08,FinancialRisk
A01557,U00233,27472.6,FinancialRisk
A01558,U00548,33215.14,FinancialRisk
A01559,U00590,17395.2,FinancialRisk
A01560,U00067,83671.8,FinancialRisk
A01561,U00465,35093.89,FinancialRisk
A01562,U00052,49658.61,FinancialRisk
A01563,U00513,94094.85,FinancialRisk
A01564,U00065,51324.42,FinancialRisk
A01565,U00310,81287.45,FinancialRisk
A01566,U00062,73452.33,FinancialRisk
A01567,U00480,4690.79,FinancialRisk
A01568,U00734,37577.1,FinancialRisk
A01569,U00009,87031.4,FinancialRisk
A01570,U00674,88470.62,FinancialRisk
A01571,U00216,99005.14,FinancialRisk
A01572,U00421,26585.28,FinancialRisk
A01573,U00625,82880.1,FinancialRisk
A01574,U00162,38425.91,FinancialRisk
A01575,U00890,66011.69,FinancialRisk
A01576,U00480,90632.63,FinancialRisk
A01577,U00378,25803.32,FinancialRisk
A01578,U00342,29672.89,FinancialRisk
A01579,U00919,8830.03,FinancialRisk
A01580,U00005,80538.81,FinancialRisk
A01581,U00420,93865.11,FinancialRisk
A01582,U00913,68048.83,FinancialRisk
A01583,U00328,2107.88,FinancialRisk
A01584,U00469,57844.15,FinancialRisk
A01585,U00879,85584.85,FinancialRisk
A01586,U00172,94874.82,FinancialRisk
A01587,U00878,38307.18,FinancialRisk
A01588,U00362,44580.15,FinancialRisk
A01589,U00960,72547.54,FinancialRisk
A01590,U00688,51168.82,FinancialRisk
A01591,U00814,41999.32,FinancialRisk
A01592,U00238,86057.4,FinancialRisk
A01593,U00986,91488.27,FinancialRisk
A01594,U00562,21412.0,FinancialRisk
A01595,U00454,47276.66,FinancialRisk
A01596,U00192,22334.41,FinancialRisk
A01597,U00960,67118.27,FinancialRisk
A01598,U00679,2337.25,FinancialRisk
A01599,U00099,47983.4,FinancialRisk
A01600,U00146,75640.72,FinancialRisk
A01601,U00484,92241.5,FinancialRisk
A01602,U00670,94601.16,FinancialRisk
A01603,U00386,88914.73,FinancialRisk
A01604,U00977,3256.78,FinancialRisk
A01605,U00610,68486.51,FinancialRisk
A01606,U00644,26656.74,FinancialRisk
A01607,U00961,28136.18,FinancialRisk
A01608,U00154,7071.78,FinancialRisk
A01609,U00438,56385.41,FinancialRisk
A01610,U00871,33768.65,FinancialRisk
A01611,U00075,56074.18,FinancialRisk
A01612,U00023,64673.17,FinancialRisk
A01613,U00308,45075.38,FinancialRisk
A01614,U00763,54918.99,FinancialRisk
A01615,U00906,91026.59,FinancialRisk
A01616,U00393,88998.7,FinancialRisk
A01617,U00547,83879.35,FinancialRisk
A01618,U00087,49016.22,FinancialRisk
A01619,U00967,74565.33,FinancialRisk
A01620,U00154,66634.09,FinancialRisk
A01621,U00297,62281.04,FinancialRisk
A01622,U00239,11899.44,FinancialRisk
A01623,U00158,67699.3,FinancialRisk
A01624,U00269,78612.14,FinancialRisk
A01625,U00175,58008.55,FinancialRisk
A01626,U00592,52710.65,FinancialRisk
A01627,U00934,94030.53,FinancialRisk
A01628,U00204,52194.33,FinancialRisk
A01629,U00393,94636.98,FinancialRisk
A01630,U00410,7213.85,FinancialRisk
A01631,U00097,12422.92,FinancialRisk
A01632,U00311,28404.48,FinancialRisk
A01633,U00324,23203.83,FinancialRisk
A01634,U00971,66543.1,FinancialRisk
A01635,U00513,38453.8,FinancialRisk
A01636,U00936,1600.01,FinancialRisk
A01637,U00314,34672.83,FinancialRisk
A01638,U00026,34058.51,FinancialRisk
A01639,U00847,16414.88,FinancialRisk
A01640,U00812,58181.44,FinancialRisk
A01641,U00488,95696.13,FinancialRisk
A01642,U00238,22351.41,FinancialRisk
A01643,U00621,19192.22,FinancialRisk
A01644,U00226,72346.77,FinancialRisk
A01645,U00358,63558.07,FinancialRisk
A01646,U00687,56654.92,FinancialRisk
A01647,U00549,3040.29,FinancialRisk
A01648,U00102,47601.64,FinancialRisk
A01649,U00181,32509.85,FinancialRisk
A01650,U00034,13119.52,FinancialRisk
A01651,U00877,74346.1,FinancialRisk
A01652,U00288,19243.13,FinancialRisk
A01653,U00545,38674.0,FinancialRisk
A01654,U00158,75991.76,FinancialRisk
A01655,U00460,93089.24,FinancialRisk
A01656,U00564,88109.33,FinancialRisk
A01657,U00941,66899.93,FinancialRisk
A01658,U00937,99592.5,FinancialRisk
A01659,U00638,30273.82,FinancialRisk
A01660,U00037,4994.59,FinancialRisk
A01661,U00717,35386.2,FinancialRisk
A01662,U00077,12409.67,FinancialRisk
A01663,U00383,86300.08,FinancialRisk
A01664,U00743,91533.47,FinancialRisk
A01665,U00258,67123.59,FinancialRisk
A01666,U00722,24888.39,FinancialRisk
A01667,U00227,39745.57,FinancialRisk
A01668,U00863,75922.18,FinancialRisk
A01669,U00609,28917.19,FinancialRisk
A01670,U00498,82680.8,FinancialRisk
A01671,U00836,12494.85,FinancialRisk
A01672,U00033,63058.53,FinancialRisk
A01673,U00654,54658.28,FinancialRisk
A01674,U00828,1147.53,FinancialRisk
A01675,U00874,18117.66,FinancialRisk
A01676,U00674,49655.69,FinancialRisk
A01677,U00757,55210.1,FinancialRisk
A01678,U00445,35773.66,FinancialRisk
A01679,U00285,17032.3,FinancialRisk
A01680,U00370,46118.99,FinancialRisk
A01681,U00165,27334.24,FinancialRisk
A01682,U00276,75330.56,FinancialRisk
A01683,U00687,19987.48,FinancialRisk
A01684,U00609,10806.44,FinancialRisk
A01685,U00181,214.57,FinancialRisk
A01686,U00215,48770.03,FinancialRisk
A01687,U00155,99368.77,FinancialRisk
A01688,U00182,94707.56,FinancialRisk
A01689,U00504,95283.73,FinancialRisk
A01690,U00568,44185.43,FinancialRisk
A01691,U00387,84673.82,FinancialRisk
A01692,U00665,1569.2,FinancialRisk
A01693,U00726,30777.3,FinancialRisk
A01694,U00520,79974.99,FinancialRisk
A01695,U00245,7907.99,FinancialRisk
A01696,U00140,65942.14,FinancialRisk
A01697,U00942,51348.99,FinancialRisk
A01698,U00400,15806.5,FinancialRisk
A01699,U00226,73529.33,FinancialRisk
A01700,U00878,41733.83,FinancialRisk
A01701,U00590,91503.01,FinancialRisk
A01702,U00202,68161.11,FinancialRisk
A01703,U00559,5796.56,FinancialRisk
A01704,U00275,20327.65,FinancialRisk
A01705,U00033,29076.56,FinancialRisk
A01706,U00391,35982.02,FinancialRisk
A01707,U00672,34268.89,FinancialRisk
A01708,U00880,19344.5,FinancialRisk
A01709,U00311,56283.26,FinancialRisk
A01710,U00347,77595.95,FinancialRisk
A01711,U00872,54866.66,FinancialRisk
A01712,U00203,69354.92,FinancialRisk
A01713,U00873,68266.27,FinancialRisk
A01714,U00115,76595.08,FinancialRisk
A01715,U00605,99361.23,FinancialRisk
A01716,U00951,77986.97,FinancialRisk
A01717,U00708,80145.61,FinancialRisk
A01718,U00734,78184.35,FinancialRisk
A01719,U00732,13844.45,FinancialRisk
A01720,U00699,81496.92,FinancialRisk
A01721,U00740,26573.1,FinancialRisk
A01722,U00863,64483.88,FinancialRisk
A01723,U00060,7914.99,FinancialRisk
A01724,U00141,9009.03,FinancialRisk
A01725,U00441,7927.77,FinancialRisk
A01726,U00736,59889.38,FinancialRisk
A01727,U00683,51845.51,FinancialRisk
A01728,U00991,75726.91,FinancialRisk
A01729,U00257,19729.29,FinancialRisk
A01730,U00604,85350.17,FinancialRisk
A01731,U00939,22959.15,FinancialRisk
A01732,U00969,34612.57,FinancialRisk
A01733,U00422,45379.75,FinancialRisk
A01734,U00176,9819.0,FinancialRisk
A01735,U00168,51750.18,FinancialRisk
A01736,U00900,20181.89,FinancialRisk
A01737,U00009,2548.56,FinancialRisk
A01738,U00293,7280.53,FinancialRisk
A01739,U00489,75808.64,FinancialRisk
A01740,U00652,48240.92,FinancialRisk
A01741,U00882,12607.19,FinancialRisk
A01742,U00217,85995.27,FinancialRisk
A01743,U00089,18501.54,FinancialRisk
A01744,U00402,15605.6,FinancialRisk
A01745,U00195,80230.36,FinancialRisk
A01746,U00368,21280.55,FinancialRisk
A01747,U00517,19738.34,FinancialRisk
A01748,U00224,87648.13,FinancialRisk
A01749,U00212,7843.55,FinancialRisk
A01750,U00011,50732.86,FinancialRisk
A01751,U00455,35.88,FinancialRisk
A01752,U00326,43094.86,FinancialRisk
A01753,U00617,70461.5,FinancialRisk
A01754,U00166,30769.85,FinancialRisk
A01755,U00692,75293.0,FinancialRisk
A01756,U00482,92424.75,FinancialRisk
A01757,U00721,45643.27,FinancialRisk
A01758,U00295,60770.56,FinancialRisk
A01759,U00705,72195.7,FinancialRisk
A01760,U00790,62253.39,FinancialRisk
A01761,U00910,4320.21,FinancialRisk
A01762,U00686,30484.48,FinancialRisk
A01763,U00186,62087.18,FinancialRisk
A01764,U00527,46356.47,FinancialRisk
A01765,U00658,19049.06,FinancialRisk
A01766,U00275,78363.87,FinancialRisk
A01767,U00193,6197.92,FinancialRisk
A01768,U00125,18704.05,FinancialRisk
A01769,U00676,76329.97,FinancialRisk
A01770,U00651,58370.61,FinancialRisk
A01771,U00148,524.29,FinancialRisk
A01772,U00429,55125.99,FinancialRisk
A01773,U00764,99466.34,FinancialRisk
A01774,U00914,15379.89,FinancialRisk
A01775,U00273,15718.19,FinancialRisk
A01776,U00849,21747.75,FinancialRisk
A01777,U00530,77258.51,FinancialRisk
A01778,U00014,21130.9,FinancialRisk
A01779,U00554,55111.09,FinancialRisk
A01780,U00288,13076.44,FinancialRisk
A01781,U00028,46099.87,FinancialRisk
A01782,U00482,88157.15,FinancialRisk
A01783,U00273,78798.34,FinancialRisk
A01784,U00909,4848.52,FinancialRisk
A01785,U00754,56683.62,FinancialRisk
A01786,U00886,46760.62,FinancialRisk
A01787,U00320,20052.82,FinancialRisk
A01788,U00657,91763.03,FinancialRisk
A01789,U00541,90126.6,FinancialRisk
A01790,U00330,27882.02,FinancialRisk
A01791,U00250,79776.88,FinancialRisk
A01792,U00187,64186.8,FinancialRisk
A01793,U00957,50521.59,FinancialRisk
A01794,U00100,98128.01,FinancialRisk
A01795,U00776,62130.58,FinancialRisk
A01796,U00619,35066.74,FinancialRisk
A01797,U00175,65326.71,FinancialRisk
A01798,U00087,29915.03,FinancialRisk
A01799,U00820,13009.52,FinancialRisk
A01800,U00710,63491.93,FinancialRisk
A01801,U00788,37644.45,FinancialRisk
A01802,U00415,35887.58,FinancialRisk
A01803,U00812,61855.35,FinancialRisk
A01804,U00194,11360.16,FinancialRisk
A01805,U00640,37130.56,FinancialRisk
A01806,U00791,77498.66,FinancialRisk
A01807,U00997,41923.58,FinancialRisk
A01808,U00687,26505.37,FinancialRisk
A01809,U00151,39312.82,FinancialRisk
A01810,U00305,94635.99,FinancialRisk
A01811,U00395,7337.16,FinancialRisk
A01812,U00596,29017.21,FinancialRisk
A01813,U00376,7771.59,FinancialRisk
A01814,U00014,43069.4,FinancialRisk
A01815,U00261,25376.84,FinancialRisk
A01816,U00306,18486.25,FinancialRisk
A01817,U00301,10698.46,FinancialRisk
A01818,U00412,94891.62,FinancialRisk
A01819,U00777,67093.67,FinancialRisk
A01820,U00897,83970.03,FinancialRisk
A01821,U00141,86803.29,FinancialRisk
A01822,U00917,59366.02,FinancialRisk
A01823,U00340,58697.97,FinancialRisk
A01824,U00406,107.09,FinancialRisk
A01825,U00268,6008.61,FinancialRisk
A01826,U00722,75275.67,FinancialRisk
A01827,U00765,53796.36,FinancialRisk
A01828,U00182,74489.01,FinancialRisk
A01829,U00566,27904.51,FinancialRisk
A01830,U00809,30794.83,FinancialRisk
A01831,U00674,44584.01,FinancialRisk
A01832,U00134,79133.77,FinancialRisk
A01833,U00658,76625.82,FinancialRisk
A01834,U00252,49811.66,FinancialRisk
A01835,U00620,46764.56,FinancialRisk
A01836,U00730,88715.54,FinancialRisk
A01837,U00132,50982.94,FinancialRisk
A01838,U00427,5510.07,FinancialRisk
A01839,U00787,14818.59,FinancialRisk
A01840,U00476,42141.46,FinancialRisk
A01841,U00888,79964.84,FinancialRisk
A01842,U00881,48611.77,FinancialRisk
A01843,U00154,19354.31,FinancialRisk
A01844,U00841,62972.02,FinancialRisk
A01845,U00981,16453.4,FinancialRisk
A01846,U00480,76372.34,FinancialRisk
A01847,U00583,24603.13,FinancialRisk
A01848,U00395,19099.47,FinancialRisk
A01849,U00130,92320.88,FinancialRisk
A01850,U00020,75385.04,FinancialRisk
A01851,U00575,92016.52,FinancialRisk
A01852,U00677,71140.23,FinancialRisk
A01853,U00586,29515.58,FinancialRisk
A01854,U00963,683.39,FinancialRisk
A01855,U00048,52092.0,FinancialRisk
A01856,U00469,91479.8,FinancialRisk
A01857,U00496,90968.86,FinancialRisk
A01858,U00373,35203.51,FinancialRisk
A01859,U00065,81893.69,FinancialRisk
A01860,U00211,60090.19,FinancialRisk
A01861,U00828,5732.44,FinancialRisk
A01862,U00144,17197.57,FinancialRisk
A01863,U00456,15646.25,FinancialRisk
A01864,U00926,75743.91,FinancialRisk
A01865,U00021,53769.04,FinancialRisk
A01866,U00056,29914.31,FinancialRisk
A01867,U00771,88923.43,FinancialRisk
A01868,U00594,23673.67,FinancialRisk
A01869,U00181,68434.84,FinancialRisk
A01870,U00209,72136.74,FinancialRisk
A01871,U00297,49138.15,FinancialRisk
A01872,U00202,8678.34,FinancialRisk
A01873,U00745,82011.97,FinancialRisk
A01874,U00889,18318.94,FinancialRisk
A01875,U00654,16919.4,FinancialRisk
A01876,U00010,96319.99,FinancialRisk
A01877,U00612,54523.3,FinancialRisk
A01878,U00840,47625.96,FinancialRisk
A01879,U00566,45331.27,FinancialRisk
A01880,U00576,72121.77,FinancialRisk
A01881,U00157,88459.62,FinancialRisk
A01882,U00281,99280.34,FinancialRisk
A01883,U00504,19984.36,FinancialRisk
A01884,U00595,85696.29,FinancialRisk
A01885,U00836,33987.86,FinancialRisk
A01886,U00788,38754.8,FinancialRisk
A01887,U00721,50342.11,FinancialRisk
A01888,U00614,1718.76,FinancialRisk
A01889,U00742,71775.99,FinancialRisk
A01890,U00081,61284.03,FinancialRisk
A01891,U00123,95307.57,FinancialRisk
A01892,U00535,67136.6,FinancialRisk
A01893,U00896,70127.56,FinancialRisk
A01894,U00004,74302.46,FinancialRisk
A01895,U00666,54199.89,FinancialRisk
A01896,U00496,38601.71,FinancialRisk
A01897,U00298,85491.88,FinancialRisk
A01898,U00239,81622.21,FinancialRisk
A01899,U00078,85875.48,FinancialRisk
A01900,U00079,49431.35,FinancialRisk
A01901,U00722,2980.02,FinancialRisk
A01902,U00253,81561.88,FinancialRisk
A01903,U00506,84765.54,FinancialRisk
A01904,U00396,60603.75,FinancialRisk
A01905,U00800,69446.11,FinancialRisk
A01906,U00202,33939.74,FinancialRisk
A01907,U00256,65219.64,FinancialRisk
A01908,U00069,16455.43,FinancialRisk
A01909,U00075,25614.17,FinancialRisk
A01910,U00681,23056.61,FinancialRisk
A01911,U00658,72979.63,FinancialRisk
A01912,U00521,81554.53,FinancialRisk
A01913,U00100,24487.02,FinancialRisk
A01914,U00471,51932.15,FinancialRisk
A01915,U00090,48106.48,FinancialRisk
A01916,U00920,92793.19,FinancialRisk
A01917,U00810,55288.54,FinancialRisk
A01918,U00617,25283.93,FinancialRisk
A01919,U00020,80061.1,FinancialRisk
A01920,U00502,47397.1,FinancialRisk
A01921,U00462,60047.27,FinancialRisk
A01922,U00382,62761.51,FinancialRisk
A01923,U00392,93643.14,FinancialRisk
A01924,U00998,88206.71,FinancialRisk
A01925,U00501,45609.03,FinancialRisk
A01926,U00022,72061.85,FinancialRisk
A01927,U00765,42330.49,FinancialRisk
A01928,U00677,42691.64,FinancialRisk
A01929,U00214,97987.66,FinancialRisk
A01930,U00621,14322.86,FinancialRisk
A01931,U00328,79488.69,FinancialRisk
A01932,U00505,72846.5,FinancialRisk
A01933,U00102,89570.72,FinancialRisk
A01934,U00177,45098.46,FinancialRisk
A01935,U00733,77806.96,FinancialRisk
A01936,U00556,22495.18,FinancialRisk
A01937,U00008,64561.64,FinancialRisk
A01938,U00420,2684.87,FinancialRisk
A01939,U00047,50613.04,FinancialRisk
A01940,U00439,17104.54,FinancialRisk
A01941,U00892,19865.27,FinancialRisk
A01942,U00493,35035.81,FinancialRisk
A01943,U00272,21105.12,FinancialRisk
A01944,U00022,46506.23,FinancialRisk
A01945,U00181,95905.36,FinancialRisk
A01946,U00330,22297.77,FinancialRisk
A01947,U00309,89432.14,FinancialRisk
A01948,U00270,73390.67,FinancialRisk
A01949,U00558,37414.15,FinancialRisk
A01950,U00033,59245.98,FinancialRisk
A01951,U00413,33465.89,FinancialRisk
A01952,U00138,52044.49,FinancialRisk
A01953,U00468,8258.55,FinancialRisk
A01954,U00295,96636.77,FinancialRisk
A01955,U00821,58842.61,FinancialRisk
A01956,U00757,91747.23,FinancialRisk
A01957,U00598,81898.33,FinancialRisk
A01958,U00993,54463.88,FinancialRisk
A01959,U00471,91667.91,FinancialRisk
A01960,U00421,90049.77,FinancialRisk
A01961,U00636,5876.2,FinancialRisk
A01962,U00329,59755.9,FinancialRisk
A01963,U00636,70312.87,FinancialRisk
A01964,U00994,61158.38,FinancialRisk
A01965,U00468,15862.46,FinancialRisk
A01966,U00818,8362.22,FinancialRisk
A01967,U00632,96890.69,FinancialRisk
A01968,U00037,64849.58,FinancialRisk
A01969,U00061,58926.2,FinancialRisk
A01970,U00703,27371.02,FinancialRisk
A01971,U00727,28720.66,FinancialRisk
A01972,U00632,98155.82,FinancialRisk
A01973,U00295,62407.42,FinancialRisk
A01974,U00079,13103.66,FinancialRisk
A01975,U00027,91841.43,FinancialRisk
A01976,U00378,57448.95,FinancialRisk
A01977,U00684,44160.84,FinancialRisk
A01978,U00480,54383.96,FinancialRisk
A01979,U00905,65161.24,FinancialRisk
A01980,U00885,50911.75,FinancialRisk
A01981,U00597,52609.32,FinancialRisk
A01982,U00936,17138.79,FinancialRisk
A01983,U00345,14253.12,FinancialRisk
A01984,U00772,37284.05,FinancialRisk
A01985,U00450,48836.51,FinancialRisk
A01986,U00765,59649.23,FinancialRisk
A01987,U00294,64072.96,FinancialRisk
A01988,U00982,38718.76,FinancialRisk
A01989,U00898,2155.23,FinancialRisk
A01990,U00480,8536.72,FinancialRisk
A01991,U00580,2809.85,FinancialRisk
A01992,U00548,21045.31,FinancialRisk
A01993,U00364,88520.18,FinancialRisk
A01994,U00758,97739.54,FinancialRisk
A01995,U00635,22341.75,FinancialRisk
A01996,U00885,17435.17,FinancialRisk
